ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,MAX_HAIL_DIAMETER,EVENT_DESCRIPTION,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED,Group
4266,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 19:10,6/1/2025 11:40,6/1/2025 11:40,5M,BE,Antwerpen,Balen,,,,51.167,5.15,4.5,Large hail up to at least 4.5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=3221469524660232&set=p.3221469524660232&type=3,"Eyewitness report via Weerman/Klimatoloog Samuel Helsen (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,4266,N,
4265,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,2,ESSL,5/31/2025 19:05,6/1/2025 11:36,6/1/2025 11:42,15M,BE,Antwerpen,Mol,,,,51.183,5.1,5,Very large hail up to at least 5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=10028705680575956&set=p.10028705680575956&type=3 https://www.facebook.com/WeermanSamuelHelsen/posts/pfbid07LjhbJsmDTCt8vvsokYVugPEcyucYZmb9d94ffgoU3gEaFMdaYL5yBSP2jUGdsL2l,"Eyewitness report via Weerman/Klimatoloog Samuel Helsen (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,4265,N,
7476,QC1,"WWW,EVTPHOTO,EYEWTN",Finn Thiesen,,,,2,ESSL,5/31/2025 19:02,5/31/2025 19:27,6/1/2025 11:51,5M,NL,Limburg,Meerlo,,,,51.513,6.085,3,Likely Left moving supercell dropped few bigger hail stones.,https://x.com/Finntie2/status/1928894053560496459,Finntie2 (on Twitter) 31 May 2025,,PUBLIC,Igor,ESSL,7476,N,
7491,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 18:50,6/1/2025 12:48,6/1/2025 12:48,5M,NL,Limburg,Horst,,,,51.454,6.051,3.5,Large hail up to at least 3.5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=10238988151309005&set=p.10238988151309005&type=3,"Eyewitness report via 112Vandaag (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7491,N,
7488,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 18:40,6/1/2025 12:22,6/1/2025 12:22,5M,NL,Limburg,Herkenbosch,,,,51.153,6.064,2,Large hail up to at least 2 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=9886552361413641&set=p.9886552361413641&type=3,"Eyewitness report via NoodweerBenelux (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7488,N,
7492,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 18:35,6/1/2025 12:54,6/1/2025 12:54,5M,NL,Noord-Brabant,Neerkant,,,,51.368,5.867,3,Large hail up to at least 3 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=9995272690571744&set=p.9995272690571744&type=3,"Eyewitness report via Buienradar (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7492,N,
218941,QC1,"WWW,EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 18:27,6/1/2025 20:13,6/1/2025 20:13,5M,DE,Nordrhein-Westfalen,Pulheim,,,,51,6.8,4,,https://x.com/messages/1289163708107816960-1507365496349470720/media/1929112257814008081,"Stormchaser Rhein-Kreis-Neuss (X), 31 MAY 2025",,Thilo,Thilo,ESSL,218941,N,
218890,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 18:12,6/1/2025 14:09,6/1/2025 14:09,5M,DE,Nordrhein-Westfalen,Dinslaken,,,,51.567,6.733,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218890,N,
218891,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 17:33,6/1/2025 14:12,6/1/2025 14:12,5M,DE,Nordrhein-Westfalen,Erkelenz,,,,51.079,6.317,5,Large hail 5cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218891,N,
218892,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 17:25,6/1/2025 14:14,6/1/2025 14:14,5M,DE,Nordrhein-Westfalen,Houverath,,,,51.067,6.25,6,Large hail 6cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218892,N,
218915,QC1,"WWW,EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 17:22,6/1/2025 16:34,6/1/2025 16:34,5M,DE,Nordrhein-Westfalen,Kleingladbach,,,,51.074,6.224,3,,https://www.facebook.com/reel/1818946538675237,"Witness report. Gewitter -Unwetter-Wetter-Freunde (Facebook), 31 MAY 2025",,Thilo,Thilo,ESSL,218915,N,
218893,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team) / Update: Gabriel Strommer (ESSL),,,,2,ESSL,5/31/2025 17:20,6/1/2025 14:15,6/2/2025 9:45,5M,DE,Nordrhein-Westfalen,Hückelhoven,,,,51.053,6.217,5,"Large hail 5cm i.d. based on photo; site of music festival evacuated, 11 persons slightly injured by hail;",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-06/unwetter-nordrhein-westfalen-starkregen-ueberschwemmungen,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Viele Schäden durch Starkregen im Westen und Süden Deutschlands, Zeit Online, 1 June 2025. Radar checked.",,Thilo,Gabriel,ESSL,218893,N,
218894,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 17:17,6/1/2025 14:16,6/1/2025 14:16,5M,DE,Nordrhein-Westfalen,Gendorf,,,,51.067,6.183,4,Large hail 4cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218894,N,
218895,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 17:13,6/1/2025 14:18,6/1/2025 14:18,5M,DE,Nordrhein-Westfalen,Wassenberg,,,,51.1,6.15,2.5,Large hail 2.5cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218895,N,
7477,QC1,"NWSP,WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Bas van der Ploeg (Voluntary Observer Person) / Igor Laskowski (ESWD management),,,,4,ESSL,5/31/2025 17:05,5/31/2025 19:34,6/1/2025 12:56,5M,NL,Limburg,Venlo,,,,51.37,6.168,7,Very large hail up to 7 cm i.d. was observed,https://www.l1nieuws.nl/nieuws/2921053/schade-aan-autos-door-hagel-en-wateroverlast-door-hoosbuien https://x.com/Eevster16/status/1928874503674695991 https://www.facebook.com/photo/?fbid=2823429851174258&set=pcb.2823429881174255 https://omroepvenlo.nl/nieuws/artikel/grote-hagelstenen-teisteren-gemeente?fbclid=IwY2xjawKpLPxleHRuA2FlbQIxMQBicmlkETFaV3ZXVGxJY2xsd3Q1RmdKAR75I6xTF4_PoQTO5lXxQgtJwvxUO80qCN0WgdQ0W3Ptght8gu7dqrwZynkbTQ_aem_--X__FihJ8cDiDurvPCyLA,"schade-aan-autos-door-hagel-en-wateroverlast-door-hoosbuien, l1nieuws.nl, 31 MAY 2025  Eev @X.com, 31 MAY 2025  Wouter van Bernebeek (on Facebook), 31 MAY 2025.  """"Grote hagelstenen teisteren gemeente"""", Omroep Venlo, 31 MAY 2025.",V2V3,VOP_Ploeg,Igor,ESSL,7477,N,
7482,QC1,"DMGPHOTO,WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,2,ESSL,5/31/2025 17:02,6/1/2025 11:54,6/1/2025 12:26,5M,NL,Limburg,Tegelen,,,,51.344,6.136,6,Very large hail up to at least 6 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=9991297410962333&set=p.9991297410962333&type=3 https://www.facebook.com/ronny.giesen.18/posts/pfbid0VH9HDMeqovNrYy9MXZYLJZU1Bcf8MPFy6bP6JVSGU8C8NzuoPkoRVwZKP2yvsYHVl,"Eyewitness report via Stormchasers Limburg (on Facebook), 31 MAY 2025.  Eyewitness report (on Facebook), 31 MAY 2025.",H2,Igor,Igor,ESSL,7482,N,
218896,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 16:58,6/1/2025 14:21,6/1/2025 14:21,1M,DE,Baden-Württemberg,Oberstetten,,,,48.33,9.329,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218896,N,
7481,QC1,"WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,4,ESSL,5/31/2025 16:58,6/1/2025 11:50,6/1/2025 12:56,5M,NL,Limburg,Belfeld,,,,51.312,6.115,5,Very large hail up to at least 5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=10163554348736654&set=p.10163554348736654&type=3 https://www.facebook.com/photo.php?fbid=3911243469099569&set=p.3911243469099569&type=3 https://www.facebook.com/photo.php?fbid=10162587483174174&set=p.10162587483174174&type=3 https://omroepvenlo.nl/nieuws/artikel/grote-hagelstenen-teisteren-gemeente?fbclid=IwY2xjawKpLPxleHRuA2FlbQIxMQBicmlkETFaV3ZXVGxJY2xsd3Q1RmdKAR75I6xTF4_PoQTO5lXxQgtJwvxUO80qCN0WgdQ0W3Ptght8gu7dqrwZynkbTQ_aem_--X__FihJ8cDiDurvPCyLA,"Eyewitness report via Stormchasers Limburg (on Facebook), 31 MAY 2025.  """"Grote hagelstenen teisteren gemeente"""", Omroep Venlo, 31 MAY 2025.",V2,Igor,Igor,ESSL,7481,N,
7490,QC1,"WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,2,ESSL,5/31/2025 16:50,6/1/2025 12:47,6/1/2025 13:00,5M,NL,Limburg,Reuver,,,,51.284,6.078,4,Large hail up to at least 4 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=23973583732235326&set=p.23973583732235326&type=3 https://www.facebook.com/gerco.slijkhuis/posts/pfbid02aLNWaJDZ3pW3iQmnrsnnDkkuimTjVMs6wfuXxdV1HfeUbif1D51odnnePrn1AZmzl,"Eyewitness report via 112Vandaag (on Facebook), 31 MAY 2025.  Eyewitness report (on Facebook), 31 MAY 2025.",V2,Igor,Igor,ESSL,7490,N,
218898,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 16:44,6/1/2025 14:24,6/1/2025 14:24,5M,DE,Baden-Württemberg,Steinhilben,,,,48.317,9.283,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218898,N,
218897,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 16:42,6/1/2025 14:23,6/1/2025 14:23,5M,DE,Nordrhein-Westfalen,Mönchengladbach,,,,51.2,6.433,3,Large hail 3cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218897,N,
7486,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 16:40,6/1/2025 12:09,6/1/2025 12:09,5M,NL,Limburg,Neer,,,,51.26,5.989,3,Large hail up to at least 3 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=10222570304806477&set=p.10222570304806477&type=3,"Eyewitness report via Stormchasers Limburg (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7486,N,
7489,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 16:40,6/1/2025 12:47,6/1/2025 12:47,5M,NL,Limburg,Beesel,,,,51.268,6.039,4,Large hail up to at least 4 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=3112950408868345&set=p.3112950408868345&type=3,"Eyewitness report via 112Vandaag (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7489,N,
7483,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 16:38,6/1/2025 11:55,6/1/2025 11:55,5M,NL,Limburg,Buggenum,,,,51.233,5.982,3.5,Large hail up to at least 3.5 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=23967630816196444&set=p.23967630816196444&type=3,"Eyewitness report via Stormchasers Limburg (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7483,N,
7479,QC1,"WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,2,ESSL,5/31/2025 16:30,6/1/2025 11:46,6/1/2025 12:13,30M,NL,Limburg,Melick,,,,51.159,6.017,4,Large hail up to at least 4 cm in the longest direction was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=10232275523689214&set=p.10232275523689214&type=3 https://www.l1nieuws.nl/nieuws/2921053/schade-aan-autos-door-hagel-en-wateroverlast-door-hoosbuien?fbclid=IwY2xjawKpFWhleHRuA2FlbQIxMABicmlkETFaV3ZXVGxJY2xsd3Q1RmdKAR6LP1IQMiMg046QbqwsVaMkM-yfvGK9U_YSo2Dxti01zhCcD8EMxANVWe1QCw_aem_9J5Q1Q1X1mdhZNi4qhGDCA,"Eyewitness report via Wouter van Bernebeek (on Facebook), 31 MAY 2025.  """"Schade aan auto's door hagel en wateroverlast door hoosbuien"""", Nieuws, 31 MAY 2025.",V1,Igor,Igor,ESSL,7479,N,
7485,QC1,"WWW,DMGEYEWTN,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,2,ESSL,5/31/2025 16:30,6/1/2025 12:07,6/1/2025 12:13,30M,NL,Limburg,Sint Odiliënberg,,,,51.143,6,4,Large hail up to at least 4 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/photo.php?fbid=9751208148325044&set=p.9751208148325044&type=3 https://www.l1nieuws.nl/nieuws/2921053/schade-aan-autos-door-hagel-en-wateroverlast-door-hoosbuien?fbclid=IwY2xjawKpFWhleHRuA2FlbQIxMABicmlkETFaV3ZXVGxJY2xsd3Q1RmdKAR6LP1IQMiMg046QbqwsVaMkM-yfvGK9U_YSo2Dxti01zhCcD8EMxANVWe1QCw_aem_9J5Q1Q1X1mdhZNi4qhGDCA,"Eyewitness report via Stormchasers Limburg (on Facebook), 31 MAY 2025.  """"Schade aan auto's door hagel en wateroverlast door hoosbuien"""", Nieuws, 31 MAY 2025.",V1,Igor,Igor,ESSL,7485,N,
7484,QC1,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 16:20,6/1/2025 12:05,6/1/2025 12:05,5M,NL,Limburg,Maasbracht,,,,51.139,5.886,3,Large hail up to at least 3 cm i.d. was reported. The time was based on radar data.,https://www.facebook.com/Stormchaserslimburg/posts/pfbid0SGQaj65SRH1eVQMbjrWHzFEZjKv2NZKRv7Zny5vDgJMbhQd54FHwWdBSaoiUZqSzl?comment_id=2377112689356508 https://www.facebook.com/photo.php?fbid=2075165209977772&set=p.2075165209977772&type=3,"Eyewitness report via Stormchasers Limburg (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,7484,N,
218899,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 15:57,6/1/2025 14:29,6/1/2025 14:29,5M,DE,Nordrhein-Westfalen,Schmelterfeld,,,,51.371,8.597,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218899,N,
68425,QC0+,"WWW,EVTPHOTO,EYEWTN",Igor Laskowski (ESWD management),,Skywarn Poland,,1,ESSL,5/31/2025 15:30,6/1/2025 15:32,6/1/2025 15:32,15M,FR,Région Alsace,Heiligenstein,,,,48.422,7.45,3,Large hail up to at least 3 cm i.d. (roughly estimated) was reported. The time was based on radar data.,https://www.facebook.com/MeteoExpress/videos/740808918384344/,"Eyewitness report via Météo Express (on Facebook), 31 MAY 2025.",,Igor,Igor,ESSL,68425,N,
218900,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 15:11,6/1/2025 14:31,6/1/2025 14:31,5M,DE,Nordrhein-Westfalen,Ramscheid,,,,51.204,8.086,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218900,N,
218901,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 14:53,6/1/2025 14:33,6/1/2025 14:33,5M,DE,Nordrhein-Westfalen,Oberbrügge,,,,51.183,7.567,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218901,N,
218902,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 14:38,6/1/2025 14:35,6/1/2025 14:35,1M,DE,Rheinland-Pfalz,Waldmohr,,,,49.383,7.333,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218902,N,
218903,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 14:22,6/1/2025 14:37,6/1/2025 14:37,1M,DE,Nordrhein-Westfalen,Windhagen,,,,51.049,7.546,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218903,N,
68418,QC1,"WWW,EVTPHOTO",Nicolas Baluteau (Voluntary Observer Person),,,,1,ESSL,5/31/2025 14:00,6/1/2025 9:19,6/1/2025 9:19,15M,FR,Région Auvergne,Cressanges,,,,46.45,3.167,,Thick hail layers. ,https://www.facebook.com/MeteoExpress/posts/1129204259250049,"Météo Express (on Facebook), 31 May 2025.",,VOP_Baluteau,VOP_Baluteau,ESSL,68418,N,
218905,QC1,"EVTPHOTO,EYEWTN",Thilo Kühne (ESWD management/ESSL Team),,,,1,ESSL,5/31/2025 13:53,6/1/2025 14:43,6/1/2025 14:43,5M,DE,Nordrhein-Westfalen,Gymnich,,,,50.833,6.739,2,Large hail 2cm i.d. based on photo,,"Witness report. WarnWetter App (Deutscher Wetterdienst), 31 MAY 2025. Photo. Radar checked",,Thilo,Thilo,ESSL,218905,N,
